"","game_date","crowd","referee_name","game_id"
"7917",2012-10-20 08:00:00,25693,"C.Foy",8082
"7918",2012-10-20 08:00:00,44874,"R.East",8083
"7919",2012-10-20 08:00:00,75585,"A.Taylor",8084
"7920",2012-10-20 08:00:00,19696,"M.Jones",8085
"7921",2012-10-20 08:00:00,36060,"M.Dean",8086
"7922",2012-10-20 08:00:00,24891,"M.Clattenburg",8087
"7923",2012-10-20 08:00:00,26825,"L.Probert",8088
"7924",2012-10-21 08:00:00,17959,"J.Moss",8089
"7925",2012-10-21 08:00:00,47456,"M.Atkinson",8090
"7926",2012-10-21 08:00:00,34925,"N.Swarbrick",8091
"7927",2012-10-27 08:00:00,60103,"A.Taylor",8092
"7928",2012-10-27 08:00:00,33184,"P.Dowd",8093
"7929",2012-10-27 08:00:00,24093,"M.Jones",8094
"7930",2012-10-27 08:00:00,27005,"M.Halsey",8095
"7931",2012-10-27 08:00:00,19090,"J.Moss",8096
"7932",2012-10-27 08:00:00,46801,"M.Atkinson",8097
"7933",2012-10-28 07:00:00,41644,"M.Clattenburg",8098
"7934",2012-10-28 07:00:00,39613,"A.Marriner",8099
"7935",2012-10-28 07:00:00,49371,"C.Foy",8100
"7936",2012-10-28 07:00:00,31944,"L.Mason",8101
"7937",2012-11-03 07:00:00,25699,"N.Swarbrick",8102
"7938",2012-11-03 07:00:00,75492,"M.Dean",8103
"7939",2012-11-03 07:00:00,26072,"A.Marriner",8104
"7940",2012-11-03 07:00:00,41515,"M.Jones",8105
"7941",2012-11-03 07:00:00,20527,"K.Friend",8106
"7942",2012-11-03 07:00:00,35534,"M.Atkinson",8107
"7943",2012-11-03 07:00:00,35005,"H.Webb",8108
"7944",2012-11-04 07:00:00,16797,"M.Oliver",8109
"7945",2012-11-04 07:00:00,44803,"A.Taylor",8110
"7946",2012-11-05 08:00:00,25635,"M.Halsey",8111
"7947",2012-11-10 08:00:00,60093,"P.Dowd",8112
"7948",2012-11-10 08:00:00,40538,"K.Friend",8113
"7949",2012-11-10 08:00:00,35999,"L.Mason",8114
"7950",2012-11-10 08:00:00,24080,"C.Foy",8115
"7951",2012-11-10 08:00:00,30501,"A.Marriner",8116
"7952",2012-11-10 08:00:00,27529,"M.Atkinson",8117
"7953",2012-11-10 08:00:00,17812,"N.Swarbrick",8118
"7954",2012-11-11 08:00:00,41627,"H.Webb",8119
"7955",2012-11-11 08:00:00,47208,"M.Oliver",8120
"7956",2012-11-11 08:00:00,49731,"C.Foy",8121
"7957",2012-11-17 08:00:00,60111,"H.Webb",8122
"7958",2012-11-17 08:00:00,44913,"K.Friend",8123
"7959",2012-11-17 08:00:00,47072,"J.Moss",8124
"7960",2012-11-17 08:00:00,18174,"M.Dean",8125
"7961",2012-11-17 08:00:00,25933,"M.Oliver",8126
"7962",2012-11-17 08:00:00,26840,"A.Taylor",8127
"7963",2012-11-18 08:00:00,25646,"L.Probert",8128
"7964",2012-11-19 08:00:00,35005,"C.Foy",8129
"7965",2012-11-17 08:00:00,49403,"P.Dowd",8130
"7966",2012-11-19 08:00:00,24184,"M.Atkinson",8131
"7967",2012-11-24 08:00:00,34607,"L.Mason",8132
"7968",2012-11-24 08:00:00,34502,"M.Jones",8133
"7969",2012-11-24 08:00:00,75603,"L.Probert",8134
"7970",2012-11-24 08:00:00,26921,"M.Oliver",8135
"7971",2012-11-24 08:00:00,36390,"M.Dean",8136
"7972",2012-11-24 08:00:00,15436,"H.Webb",8137
"7973",2012-11-25 08:00:00,41792,"C.Foy",8138
"7974",2012-11-25 08:00:00,31410,"M.Atkinson",8139
"7975",2012-11-25 08:00:00,20621,"J.Moss",8140
"7976",2012-11-25 08:00:00,36043,"A.Marriner",8141
"7977",2012-11-27 08:00:00,28692,"L.Probert",8142
"7978",2012-11-27 08:00:00,36513,"A.Marriner",8143
"7979",2012-11-28 08:00:00,41707,"A.Taylor",8144
"7980",2012-11-28 08:00:00,37141,"M.Oliver",8145
"7981",2012-11-28 08:00:00,75572,"M.Jones",8146
"7982",2012-11-28 08:00:00,29325,"M.Clattenburg",8147
"7983",2012-11-28 08:00:00,26793,"H.Webb",8148
"7984",2012-11-28 08:00:00,20377,"L.Mason",8149
"7985",2012-11-28 08:00:00,36162,"P.Dowd",8150
"7986",2012-11-28 08:00:00,19623,"M.Halsey",8151
"7987",2012-12-01 08:00:00,60098,"M.Clattenburg",8152
"7988",2012-12-01 08:00:00,25426,"C.Foy",8153
"7989",2012-12-01 08:00:00,44525,"M.Oliver",8154
"7990",2012-12-01 08:00:00,47386,"L.Probert",8155
"7991",2012-12-01 08:00:00,17387,"H.Webb",8156
"7992",2012-12-01 08:00:00,24095,"M.Halsey",8157
"7993",2012-12-01 08:00:00,24739,"K.Friend",8158
"7994",2012-12-02 08:00:00,26228,"P.Dowd",8159
"7995",2012-12-03 08:00:00,43858,"M.Jones",8160
"7996",2012-12-01 08:00:00,35005,"M.Atkinson",8161
"7997",2012-12-08 08:00:00,60083,"M.Jones",8162
"7998",2012-12-08 08:00:00,30110,"R.East",8163
"7999",2012-12-08 08:00:00,29331,"J.Moss",8164
"8000",2012-12-08 08:00:00,39272,"M.Halsey",8165
"8001",2012-12-08 08:00:00,20294,"H.Webb",8166
"8002",2012-12-08 08:00:00,17163,"P.Dowd",8167
"8003",2012-12-09 08:00:00,36494,"L.Mason",8168
"8004",2012-12-09 08:00:00,47166,"M.Atkinson",8169
"8005",2012-12-09 08:00:00,35005,"L.Probert",8170
"8006",2012-12-10 08:00:00,25270,"L.Mason",8171
"8007",2012-12-11 08:00:00,37723,"N.Swarbrick",8172
"8008",2012-12-15 08:00:00,44607,"N.Swarbrick",8173
"8009",2012-12-15 08:00:00,75582,"C.Foy",8174
"8010",2012-12-15 08:00:00,49579,"A.Marriner",8175
"8011",2012-12-15 08:00:00,26677,"L.Probert",8176
"8012",2012-12-15 08:00:00,18233,"M.Atkinson",8177
"8013",2012-12-15 08:00:00,27008,"M.Halsey",8178
"8014",2012-12-16 08:00:00,35783,"M.Dean",8179
"8015",2012-12-16 08:00:00,24186,"P.Dowd",8180
"8016",2012-12-17 08:00:00,24125,"A.Taylor",8181
"8017",2012-12-22 08:00:00,44570,"M.Clattenburg",8182
"8018",2012-12-22 08:00:00,47007,"M.Dean",8183
"8019",2012-12-22 08:00:00,50180,"K.Friend",8184
"8020",2012-12-22 08:00:00,31275,"H.Webb",8185
"8021",2012-12-22 08:00:00,35702,"L.Mason",8186
"8022",2012-12-22 08:00:00,25799,"M.Atkinson",8187
"8023",2012-12-22 08:00:00,35005,"A.Taylor",8188
"8024",2012-12-22 08:00:00,21754,"J.Moss",8189
"8025",2012-12-23 08:00:00,41363,"P.Dowd",8190
"8026",2012-12-23 08:00:00,20650,"M.Oliver",8191
"8027",2012-12-26 08:00:00,25700,"P.Dowd",8192
"8028",2012-12-26 08:00:00,75596,"M.Dean",8193
"8029",2012-12-26 08:00:00,26831,"J.Moss",8194
"8030",2012-12-26 08:00:00,17782,"C.Foy",8195
"8031",2012-12-26 08:00:00,27490,"H.Webb",8196
"8032",2012-12-26 08:00:00,42190,"K.Friend",8197
"8033",2012-12-26 08:00:00,36863,"M.Clattenburg",8198
"8034",2012-12-26 08:00:00,38749,"L.Mason",8199
"8035",2012-12-26 08:00:00,24050,"M.Jones",8200
"8036",2012-12-29 08:00:00,60087,"C.Foy",8201
"8037",2012-12-29 08:00:00,33374,"K.Friend",8202
"8038",2012-12-29 08:00:00,25700,"A.Marriner",8203
"8039",2012-12-29 08:00:00,75595,"J.Moss",8204
"8040",2012-12-29 08:00:00,26827,"M.Jones",8205
"8041",2012-12-29 08:00:00,24183,"M.Oliver",8206
"8042",2012-12-29 08:00:00,26391,"M.Clattenburg",8207
"8043",2012-12-29 08:00:00,41168,"M.Atkinson",8208
"8044",2012-12-30 08:00:00,39485,"H.Webb",8209
"8045",2012-12-30 08:00:00,18304,"A.Taylor",8210
"8046",2013-01-01 08:00:00,47192,"M.Oliver",8211
"8047",2013-01-01 08:00:00,20342,"A.Marriner",8212
"8048",2013-01-01 08:00:00,31743,"L.Probert",8213
"8049",2013-01-01 08:00:00,20406,"M.Halsey",8214
"8050",2013-01-01 08:00:00,36180,"H.Webb",8215
"8051",2013-01-01 08:00:00,25436,"M.Dean",8216
"8052",2013-01-01 08:00:00,35005,"M.Clattenburg",8217
"8053",2013-01-02 08:00:00,41634,"L.Mason",8218
"8054",2013-01-02 08:00:00,44228,"P.Dowd",8219
"8055",2013-01-02 08:00:00,49391,"M.Atkinson",8220
"8056",2013-01-12 08:00:00,32500,"M.Halsey",8221
"8057",2013-01-12 08:00:00,35782,"P.Dowd",8222
"8058",2013-01-12 08:00:00,25422,"M.Clattenburg",8223
"8059",2013-01-12 08:00:00,18018,"L.Probert",8224
"8060",2013-01-12 08:00:00,26752,"A.Taylor",8225
"8061",2013-01-12 08:00:00,23495,"K.Friend",8226
"8062",2013-01-12 08:00:00,27348,"A.Marriner",8227
"8063",2013-01-12 08:00:00,39918,"N.Swarbrick",8228
"8064",2013-01-13 08:00:00,60107,"M.Dean",8229
"8065",2013-01-13 08:00:00,75501,"H.Webb",8230
"8066",2013-01-16 08:00:00,38484,"M.Oliver",8231
"8067",2013-01-19 08:00:00,44901,"M.Oliver",8232
"8068",2013-01-19 08:00:00,47286,"J.Moss",8233
"8069",2013-01-19 08:00:00,49411,"A.Marriner",8234
"8070",2013-01-19 08:00:00,19603,"M.Dean",8235
"8071",2013-01-19 08:00:00,25583,"L.Probert",8236
"8072",2013-01-19 08:00:00,19219,"A.Taylor",8237
"8073",2013-01-19 08:00:00,34962,"H.Webb",8238
"8074",2013-01-20 08:00:00,41784,"M.Atkinson",8239
"8075",2013-01-20 08:00:00,35956,"C.Foy",8240
"8076",2013-01-21 08:00:00,28359,"N.Swarbrick",8241
"8077",2013-01-23 08:00:00,60081,"A.Marriner",8242
"8078",2013-01-29 08:00:00,30334,"M.Dean",8243
"8079",2013-01-29 08:00:00,17894,"P.Dowd",8244
"8080",2013-01-29 08:00:00,24421,"M.Jones",8245
"8081",2013-01-29 08:00:00,35628,"A.Marriner",8246
"8082",2013-01-30 08:00:00,60089,"K.Friend",8247
"8083",2013-01-30 08:00:00,31376,"M.Oliver",8248
"8084",2013-01-30 08:00:00,24791,"C.Foy",8249
"8085",2013-01-30 08:00:00,75600,"L.Mason",8250
"8086",2013-01-30 08:00:00,26818,"N.Swarbrick",8251
"8087",2013-01-30 08:00:00,24097,"M.Halsey",8252
"8088",2013-02-02 08:00:00,59872,"C.Foy",8253
"8089",2013-02-02 08:00:00,38121,"M.Jones",8254
"8090",2013-02-02 08:00:00,25670,"K.Friend",8255
"8091",2013-02-02 08:00:00,52314,"H.Webb",8256
"8092",2013-02-02 08:00:00,17543,"J.Moss",8257
"8093",2013-02-02 08:00:00,23829,"L.Mason",8258
"8094",2013-02-02 08:00:00,34962,"L.Probert",8259
"8095",2013-02-02 08:00:00,18598,"A.Marriner",8260
"8096",2013-02-03 08:00:00,47301,"A.Taylor",8261
"8097",2013-02-03 08:00:00,24978,"M.Clattenburg",8262
"8098",2013-02-09 08:00:00,41562,"M.Dean",8263
"8099",2013-02-09 08:00:00,26816,"H.Webb",8264
"8100",2013-02-09 08:00:00,31738,"M.Atkinson",8265
"8101",2013-02-09 08:00:00,26737,"M.Oliver",8266
"8102",2013-02-09 08:00:00,46402,"A.Taylor",8267
"8103",2013-02-09 08:00:00,20529,"N.Swarbrick",8268
"8104",2013-02-09 08:00:00,36244,"P.Dowd",8269
"8105",2013-02-10 08:00:00,30503,"M.Clattenburg",8270
"8106",2013-02-11 08:00:00,44752,"J.Moss",8271
"8107",2013-02-10 08:00:00,75525,"M.Halsey",8272
"8108",2013-02-17 08:00:00,44832,"H.Webb",8273
"8109",2013-02-23 08:00:00,60079,"M.Atkinson",8274
"8110",2013-02-23 08:00:00,25458,"L.Probert",8275
"8111",2013-02-23 08:00:00,26826,"L.Mason",8276
"8112",2013-02-23 08:00:00,18337,"A.Taylor",8277
"8113",2013-02-23 08:00:00,22321,"P.Dowd",8278
"8114",2013-02-23 08:00:00,25924,"R.East",8279
"8115",2013-02-24 08:00:00,47256,"A.Marriner",8280
"8116",2013-02-24 08:00:00,52259,"C.Foy",8281
"8117",2013-02-25 08:00:00,35005,"H.Webb",8282
"8118",2013-03-02 08:00:00,41548,"K.Friend",8283
"8119",2013-03-02 08:00:00,35244,"A.Taylor",8284
"8120",2013-03-02 08:00:00,75586,"N.Swarbrick",8285
"8121",2013-03-02 08:00:00,31728,"H.Webb",8286
"8122",2013-03-02 08:00:00,22690,"J.Moss",8287
"8123",2013-03-02 08:00:00,39312,"M.Halsey",8288
"8124",2013-03-02 08:00:00,20405,"C.Pawson",8289
"8125",2013-03-02 08:00:00,20804,"M.Atkinson",8290
"8126",2013-03-03 08:00:00,36170,"M.Clattenburg",8291
"8127",2013-03-04 08:00:00,33217,"M.Dean",8292
"8128",2013-03-09 08:00:00,26783,"M.Clattenburg",8293
"8129",2013-03-09 08:00:00,18169,"M.Jones",8294
"8130",2013-03-09 08:00:00,24102,"J.Moss",8295
"8131",2013-03-09 08:00:00,24832,"L.Mason",8296
"8132",2013-03-09 08:00:00,44752,"M.Oliver",8297
"8133",2013-03-09 08:00:00,50703,"A.Marriner",8298
"8134",2013-03-16 07:00:00,38594,"K.Friend",8299
"8135",2013-03-16 07:00:00,36519,"L.Probert",8300
"8136",2013-03-16 07:00:00,75605,"L.Mason",8301
"8137",2013-03-16 07:00:00,32070,"P.Dowd",8302
"8138",2013-03-16 07:00:00,26137,"M.Dean",8303
"8139",2013-03-16 07:00:00,20583,"J.Moss",8304
"8140",2013-03-17 07:00:00,41639,"M.Oliver",8305
"8141",2013-03-17 07:00:00,38625,"C.Foy",8306
"8142",2013-03-17 07:00:00,36004,"M.Jones",8307
"8143",2013-03-17 07:00:00,22297,"M.Halsey",8308
"8144",2013-03-30 07:00:00,60082,"C.Foy",8309
"8145",2013-03-30 07:00:00,33977,"M.Jones",8310
"8146",2013-03-30 07:00:00,47201,"N.Swarbrick",8311
"8147",2013-03-30 07:00:00,31779,"J.Moss",8312
"8148",2013-03-30 07:00:00,43760,"K.Friend",8313
"8149",2013-03-30 07:00:00,20604,"A.Taylor",8314
"8150",2013-03-30 07:00:00,34966,"A.Marriner",8315
"8151",2013-03-30 07:00:00,17784,"H.Webb",8316
"8152",2013-03-31 08:00:00,42037,"L.Mason",8317
"8153",2013-04-01 08:00:00,25117,"L.Probert",8318
"8154",2013-04-06 08:00:00,26372,"M.Oliver",8319
"8155",2013-04-06 08:00:00,27544,"M.Clattenburg",8320
"8156",2013-04-06 08:00:00,26144,"H.Webb",8321
"8157",2013-04-07 08:00:00,41500,"N.Swarbrick",8322
"8158",2013-04-07 08:00:00,45007,"A.Taylor",8323
"8159",2013-04-07 08:00:00,16658,"P.Dowd",8324
"8160",2013-04-07 08:00:00,51847,"K.Friend",8325
"8161",2013-04-07 08:00:00,24108,"M.Jones",8326
"8162",2013-04-07 08:00:00,36192,"A.Marriner",8327
"8163",2013-04-08 08:00:00,75498,"M.Dean",8328
"8164",2013-04-13 08:00:00,60095,"M.Jones",8329
"8165",2013-04-13 08:00:00,37011,"P.Dowd",8330
"8166",2013-04-13 08:00:00,34876,"L.Mason",8331
"8167",2013-04-13 08:00:00,24139,"M.Clattenburg",8332
"8168",2013-04-13 08:00:00,31984,"M.Dean",8333
"8169",2013-04-14 08:00:00,52355,"H.Webb",8334
"8170",2013-04-14 08:00:00,27191,"J.Moss",8335
"8171",2013-04-16 08:00:00,60071,"N.Swarbrick",8336
"8172",2013-04-17 08:00:00,25002,"M.Dean",8337
"8173",2013-04-17 08:00:00,47106,"A.Taylor",8338
"8174",2013-04-17 08:00:00,34962,"L.Probert",8339
"8175",2013-04-20 08:00:00,25700,"A.Marriner",8340
"8176",2013-04-20 08:00:00,26460,"M.Dean",8341
"8177",2013-04-20 08:00:00,17391,"C.Foy",8342
"8178",2013-04-20 08:00:00,44614,"P.Dowd",8343
"8179",2013-04-20 08:00:00,20561,"M.Halsey",8344
"8180",2013-04-20 08:00:00,25671,"M.Jones",8345
"8181",2013-04-20 08:00:00,34544,"N.Swarbrick",8346
"8182",2013-04-21 08:00:00,45009,"K.Friend",8347
"8183",2013-04-21 08:00:00,36121,"L.Mason",8348
"8184",2013-04-22 08:00:00,75591,"A.Taylor",8349
"8185",2013-04-27 08:00:00,34563,"J.Moss",8350
"8186",2013-04-27 08:00:00,47189,"H.Webb",8351
"8187",2013-04-27 08:00:00,52351,"A.Marriner",8352
"8188",2013-04-27 08:00:00,27488,"A.Taylor",8354
"8189",2013-04-28 08:00:00,60112,"P.Dowd",8355
"8190",2013-04-28 08:00:00,41780,"M.Clattenburg",8357
"8191",2013-04-28 08:00:00,23388,"K.Friend",8358
"8192",2013-04-27 08:00:00,31946,"R.Madley",8359
"8193",2013-04-27 08:00:00,22326,"M.Atkinson",8360
"8194",2013-04-29 08:00:00,37428,"L.Probert",8361
"8195",2013-05-04 08:00:00,24087,"N.Swarbrick",8362
"8196",2013-05-04 08:00:00,26842,"K.Friend",8363
"8197",2013-05-04 08:00:00,18178,"J.Moss",8364
"8198",2013-05-04 08:00:00,20242,"M.Jones",8365
"8199",2013-05-04 08:00:00,36190,"M.Clattenburg",8366
"8200",2013-05-04 08:00:00,25756,"L.Probert",8367
"8201",2013-05-04 08:00:00,34962,"P.Dowd",8368
"8202",2013-05-05 08:00:00,44991,"M.Oliver",8369
"8203",2013-05-05 08:00:00,75500,"H.Webb",8370
"8204",2013-05-06 08:00:00,38130,"L.Mason",8371
"8205",2013-05-07 08:00:00,46158,"P.Dowd",8372
"8206",2013-05-07 08:00:00,18550,"K.Friend",8373
"8207",2013-05-08 08:00:00,41851,"M.Dean",8374
"8208",2013-05-11 08:00:00,42084,"L.Mason",8375
"8209",2013-05-12 08:00:00,39475,"P.Dowd",8376
"8210",2013-05-12 08:00:00,25640,"M.Halsey",8377
"8211",2013-05-12 08:00:00,26837,"H.Webb",8378
"8212",2013-05-12 08:00:00,27531,"K.Friend",8379
"8213",2013-05-12 08:00:00,17278,"L.Probert",8380
"8214",2013-05-12 08:00:00,41988,"M.Dean",8382
"8215",2013-05-12 08:00:00,75572,"J.Moss",8383
"8216",2013-05-14 08:00:00,60068,"M.Dean",8385
"8217",2013-05-14 08:00:00,22859,"M.Atkinson",8386
"8218",2013-05-19 08:00:00,41794,"A.Taylor",8387
"8219",2013-05-19 08:00:00,44792,"M.Atkinson",8388
"8220",2013-05-19 08:00:00,47054,"M.Halsey",8389
"8221",2013-05-19 08:00:00,52354,"H.Webb",8390
"8222",2013-05-19 08:00:00,31539,"L.Probert",8391
"8223",2013-05-19 08:00:00,20365,"L.Mason",8392
"8224",2013-05-19 08:00:00,36763,"A.Marriner",8393
"8225",2013-05-19 08:00:00,26438,"M.Oliver",8394
"8226",2013-05-19 08:00:00,34973,"M.Dean",8395
"8227",2013-05-19 08:00:00,23001,"N.Swarbrick",8396
"8228",2013-08-17 08:00:00,60004,"A.Taylor",8397
"8229",2013-08-17 08:00:00,44842,"M.Atkinson",8398
"8230",2013-08-17 08:00:00,28824,"M.Oliver",8399
"8231",2013-08-17 08:00:00,43905,"N.Swarbrick",8400
"8232",2013-08-17 08:00:00,20733,"P.Dowd",8401
"8233",2013-08-17 08:00:00,25927,"K.Friend",8402
"8234",2013-08-17 08:00:00,34977,"H.Webb",8403
"8235",2013-08-18 08:00:00,41374,"J.Moss",8404
"8236",2013-08-18 08:00:00,28235,"M.Clattenburg",8405
"8237",2013-08-19 08:00:00,46842,"A.Marriner",8406
"8238",2013-08-24 08:00:00,42098,"M.Clattenburg",8407
"8239",2013-08-24 08:00:00,36410,"R.East",8408
"8240",2013-08-24 08:00:00,25622,"H.Webb",8409
"8241",2013-08-24 08:00:00,23682,"M.Jones",8410
"8242",2013-08-24 08:00:00,49622,"P.Dowd",8411
"8243",2013-08-24 08:00:00,25596,"L.Mason",8412
"8244",2013-08-24 08:00:00,25270,"A.Marriner",8413
"8245",2013-08-25 08:00:00,27068,"L.Probert",8414
"8246",2013-08-25 08:00:00,36005,"N.Swarbrick",8415
"8247",2013-08-26 08:00:00,75032,"M.Atkinson",8416
"8248",2013-08-21 08:00:00,41527,"K.Friend",8417
"8249",2013-08-31 08:00:00,27344,"A.Taylor",8418
"8250",2013-08-31 08:00:00,22671,"L.Probert",8419
"8251",2013-08-31 08:00:00,46500,"P.Dowd",8420
"8252",2013-08-31 08:00:00,46402,"C.Foy",8421
"8253",2013-08-31 08:00:00,26819,"H.Webb",8422
"8254",2013-08-31 08:00:00,34946,"J.Moss",8423
"8255",2013-09-01 08:00:00,60073,"M.O",8424
"8256",2013-09-01 08:00:00,44411,"A.Marriner",8425
"8257",2013-09-01 08:00:00,23395,"M.Dean",8426
"8258",2013-09-14 08:00:00,37554,"M.Dean",8427
"8259",2013-09-14 08:00:00,36034,"H.Webb",8428
"8260",2013-09-14 08:00:00,25560,"L.Probert",8429
"8261",2013-09-14 08:00:00,21949,"R.Madley",8430
"8262",2013-09-14 08:00:00,75170,"J.Moss",8432
"8263",2013-09-14 08:00:00,25052,"M.Clattenburg",8433
"8264",2013-09-14 08:00:00,39055,"M.Atkinson",8434
"8265",2013-09-14 08:00:00,35952,"L.Mason",8435
"8266",2013-09-15 08:00:00,28794,"A.Marriner",8436
"8267",2013-09-16 08:00:00,20752,"M.Oliver",8438
"8268",2013-09-21 08:00:00,41608,"A.Marriner",8439
"8269",2013-09-21 08:00:00,44755,"N.Swarbrick",8440
"8270",2013-09-21 08:00:00,51523,"M.Atkinson",8441
"8271",2013-09-21 08:00:00,26813,"C.Foy",8442
"8272",2013-09-21 08:00:00,24595,"P.Dowd",8443
"8273",2013-09-21 08:00:00,34952,"L.Mason",8444
"8274",2013-09-22 08:00:00,50002,"M.Dean",8445
"8275",2013-09-22 08:00:00,27815,"M.Clattenburg",8446
"8276",2013-09-22 08:00:00,22466,"K.Friend",8447
"8277",2013-09-22 08:00:00,47156,"H.Webb",8448
"8278",2013-09-28 08:00:00,34063,"M.Jones",8449
"8279",2013-09-28 08:00:00,23020,"C.Pawson",8450
"8280",2013-09-28 08:00:00,24291,"K.Friend",8451
"8281",2013-09-28 08:00:00,75042,"M.Oliver",8452
"8282",2013-09-28 08:00:00,30699,"M.Atkinson",8453
"8283",2013-09-28 08:00:00,20712,"M.Clattenburg",8454
"8284",2013-09-28 08:00:00,35857,"M.Dean",8455
"8285",2013-09-29 08:00:00,26184,"A.Taylor",8456
"8286",2013-09-29 08:00:00,41415,"H.Webb",8457
"8287",2013-09-30 08:00:00,33495,"P.Dowd",8458
"8288",2013-10-05 08:00:00,27538,"K.Friend",8459
"8289",2013-10-05 08:00:00,24634,"R.East",8460
"8290",2013-10-05 08:00:00,24396,"M.Clattenburg",8461
"8291",2013-10-05 08:00:00,44721,"A.Taylor",8462
"8292",2013-10-05 08:00:00,47267,"J.Moss",8463
"8293",2013-10-05 08:00:00,45426,"C.Foy",8464
"8294",2013-10-06 08:00:00,26840,"N.Swarbrick",8465
"8295",2013-10-06 08:00:00,28570,"M.Dean",8466
"8296",2013-10-06 08:00:00,35977,"L.Probert",8467
"8297",2013-10-06 08:00:00,24839,"L.Mason",8468
"8298",2013-10-19 08:00:00,60009,"L.Probert",8469
"8299",2013-10-19 08:00:00,41475,"A.Taylor",8470
"8300",2013-10-19 08:00:00,38828,"N.Swarbrick",8471
"8301",2013-10-19 08:00:00,75220,"M.Jones",8472
"8302",2013-10-19 08:00:00,51703,"A.Marriner",8473
"8303",2013-10-19 08:00:00,20245,"C.Pawson",8474
"8304",2013-10-19 08:00:00,25904,"H.Webb",8475
"8305",2013-10-19 08:00:00,34507,"M.Oliver",8476
"8306",2013-10-20 08:00:00,35391,"P.Dowd",8477
"8307",2013-10-21 08:00:00,24881,"L.Mason",8478
"8308",2013-10-26 08:00:00,35154,"A.Taylor",8479
"8309",2013-10-26 08:00:00,25050,"C.Foy",8480
"8310",2013-10-26 08:00:00,44747,"J.Moss",8481
"8311",2013-10-26 08:00:00,75274,"L.Mason",8482
"8312",2013-10-26 08:00:00,26846,"M.Jones",8483
"8313",2013-10-26 08:00:00,28631,"A.Marriner",8484
"8314",2013-10-27 07:00:00,41495,"H.Webb",8485
"8315",2013-10-27 07:00:00,46313,"L.Probert",8486
"8316",2013-10-27 07:00:00,20455,"P.Dowd",8487
"8317",2013-10-27 07:00:00,36080,"M.Oliver",8488
"8318",2013-11-02 07:00:00,60042,"M.Atkinson",8489
"8319",2013-11-02 07:00:00,25700,"L.Probert",8490
"8320",2013-11-02 07:00:00,24667,"A.Marriner",8491
"8321",2013-11-02 07:00:00,47066,"P.Dowd",8492
"8322",2013-11-02 07:00:00,51674,"L.Mason",8493
"8323",2013-11-02 07:00:00,26053,"C.Foy",8494
"8324",2013-11-02 07:00:00,26397,"N.Swarbrick",8495
"8325",2013-11-02 07:00:00,34977,"H.Webb",8496
"8326",2013-11-03 07:00:00,27463,"M.Dean",8497
"8327",2013-11-03 07:00:00,38378,"K.Friend",8498
"8328",2013-11-09 08:00:00,35809,"M.Atkinson",8499
"8329",2013-11-09 08:00:00,41623,"A.Marriner",8500
"8330",2013-11-09 08:00:00,25231,"C.Pawson",8501
"8331",2013-11-09 08:00:00,44768,"M.Jones",8502
"8332",2013-11-09 08:00:00,26824,"J.Moss",8504
"8333",2013-11-09 08:00:00,30022,"H.Webb",8505
"8334",2013-11-10 08:00:00,75138,"M.Oliver",8506
"8335",2013-11-10 08:00:00,40137,"M.Dean",8507
"8336",2013-11-10 08:00:00,19242,"R.Madley",8508
"8337",2013-11-10 08:00:00,36042,"C.Foy",8509
"8338",2013-11-23 08:00:00,60007,"M.Clattenburg",8510
"8339",2013-11-23 08:00:00,39576,"P.Dowd",8511
"8340",2013-11-23 08:00:00,25258,"A.Marriner",8512
"8341",2013-11-23 08:00:00,23043,"A.Taylor",8515
"8342",2013-11-23 08:00:00,51328,"M.Dean",8516
"8343",2013-11-23 08:00:00,26007,"K.Friend",8517
"8344",2013-11-24 08:00:00,28016,"N.Swarbrick",8518
"8345",2013-11-24 08:00:00,47228,"H.Webb",8519
"8346",2013-11-25 08:00:00,24902,"M.Oliver",8520
"8347",2013-11-23 08:00:00,34977,"C.Foy",8521
"8348",2013-11-30 08:00:00,33036,"N.Swarbrick",8522
"8349",2013-11-30 08:00:00,27948,"L.Mason",8523
"8350",2013-11-30 08:00:00,35513,"M.Jones",8524
"8351",2013-11-30 08:00:00,49298,"P.Dowd",8525
"8352",2013-11-30 08:00:00,26851,"C.Foy",8526
"8353",2013-11-30 08:00:00,34946,"M.Atkinson",8527
"8354",2013-12-01 08:00:00,41568,"M.Oliver",8528
"8355",2013-12-01 08:00:00,24940,"H.Webb",8529
"8356",2013-12-01 08:00:00,46559,"M.Clattenburg",8530
"8357",2013-12-01 08:00:00,35884,"M.Dean",8531
"8358",2013-12-03 08:00:00,23891,"L.Mason",8532
"8359",2013-12-04 08:00:00,60017,"A.Marriner",8533
"8360",2013-12-04 08:00:00,24128,"M.Clattenburg",8534
"8361",2013-12-04 08:00:00,44541,"A.Taylor",8535
"8362",2013-12-04 08:00:00,75210,"M.Atkinson",8536
"8363",2013-12-04 08:00:00,29814,"J.Moss",8537
"8364",2013-12-04 08:00:00,25014,"M.Oliver",8538
"8365",2013-12-04 08:00:00,40652,"P.Dowd",8539
"8366",2013-12-04 08:00:00,20457,"H.Webb",8540
"8367",2013-12-04 08:00:00,22943,"C.Foy",8541
"8368",2013-12-07 08:00:00,23705,"M.Jones",8542
"8369",2013-12-07 08:00:00,44781,"M.Oliver",8543
"8370",2013-12-07 08:00:00,75233,"A.Marriner",8544
