MIDAS ID, Legacy MIDAS ID, Site Name
ECB728B94BC60656E0438DC611AC34B2,30034680,MIDAS site at M6/5810B priority 1 on link 112004701; GPS Ref: 411629;289791; Southbound

Local Date, Local Time, Day Type ID, Total Carriageway Flow, Total Flow vehicles less than 5.2m, Total Flow vehicles 5.21m - 6.6m, Total Flow vehicles 6.61m - 11.6m, Total Flow vehicles above 11.6m, Speed Value, Quality Index, Network Link Id, NTIS Model Version
2018-05-24,03:59:00,3,226,90,23,22,91,97.07,15,112004701,8
2018-05-24,04:14:00,3,275,99,35,53,88,98.37,15,112004701,8
2018-05-24,04:29:00,3,337,113,60,56,108,98.75,15,112004701,8
2018-05-24,04:44:00,3,384,157,57,69,101,99.57,15,112004701,8
2018-05-24,04:59:00,3,409,164,87,58,100,101.82,15,112004701,8
2018-05-24,05:14:00,3,604,297,119,98,90,103.78,15,112004701,8
2018-05-24,05:29:00,3,835,422,181,122,110,103.01,15,112004701,8
2018-05-24,05:44:00,3,962,426,234,140,162,99.46,15,112004701,8
2018-05-24,05:59:00,3,898,389,224,135,150,98.42,15,112004701,8
2018-05-24,06:14:00,3,1151,524,279,157,191,94.74,15,112004701,8
2018-05-24,06:29:00,3,1383,690,359,170,164,94.12,15,112004701,8
2018-05-24,06:44:00,3,1508,789,391,200,128,91.07,15,112004701,8
2018-05-24,06:59:00,3,1382,739,355,143,145,92.69,15,112004701,8
2018-05-24,07:14:00,3,1572,968,327,142,135,90.77,15,112004701,8
2018-05-24,07:29:00,3,1525,853,382,155,135,90.79,15,112004701,8
2018-05-24,07:44:00,3,1383,801,312,154,116,91.99,15,112004701,8
2018-05-24,07:59:00,3,1283,704,288,162,129,91.99,15,112004701,8
2018-05-24,08:14:00,3,1232,704,280,128,120,93.73,15,112004701,8
2018-05-24,08:29:00,3,1234,720,264,124,126,93.03,15,112004701,8
2018-05-24,08:44:00,3,1131,690,198,108,135,93.43,15,112004701,8
2018-05-24,08:59:00,3,967,523,216,120,108,95.26,15,112004701,8
2018-05-24,09:14:00,3,1051,500,266,148,137,93.83,15,112004701,8
2018-05-24,09:29:00,3,1019,593,172,127,127,92.96,15,112004701,8
2018-05-24,09:44:00,3,1039,538,229,140,132,93.35,15,112004701,8
2018-05-24,09:59:00,3,941,452,206,132,151,93.35,15,112004701,8
2018-05-24,10:14:00,3,889,383,228,113,165,92.75,15,112004701,8
2018-05-24,10:29:00,3,967,486,177,130,174,91.84,15,112004701,8
2018-05-24,10:44:00,3,965,422,236,144,163,92.55,15,112004701,8
2018-05-24,10:59:00,3,946,518,166,125,137,92.53,15,112004701,8
2018-05-24,11:14:00,3,984,481,230,135,138,93.59,15,112004701,8
2018-05-24,11:29:00,3,919,443,198,138,140,92.80,15,112004701,8
2018-05-24,11:44:00,3,1007,496,225,133,153,92.29,15,112004701,8
2018-05-24,11:59:00,3,1078,528,230,144,176,92.83,15,112004701,8
2018-05-24,12:14:00,3,1106,536,247,143,180,91.86,15,112004701,8
2018-05-24,12:29:00,3,1162,623,225,139,175,91.97,15,112004701,8
2018-05-24,12:44:00,3,1175,608,257,144,166,92.06,15,112004701,8
2018-05-24,12:59:00,3,1201,614,292,151,144,93.02,15,112004701,8
2018-05-24,13:14:00,3,1213,635,254,140,184,90.59,15,112004701,8
2018-05-24,13:29:00,3,1264,698,280,110,176,91.55,15,112004701,8
2018-05-24,13:44:00,3,1172,612,301,116,143,92.95,15,112004701,8
2018-05-24,13:59:00,3,1125,608,237,144,136,92.22,15,112004701,8
2018-05-24,14:14:00,3,1187,647,273,116,151,92.69,15,112004701,8
2018-05-24,14:29:00,3,1214,656,275,112,171,92.33,15,112004701,8
2018-05-24,14:44:00,3,1242,692,268,127,155,93.19,15,112004701,8
2018-05-24,14:59:00,3,1174,659,266,100,149,91.75,15,112004701,8
2018-05-24,15:14:00,3,1125,638,254,83,150,91.86,15,112004701,8
2018-05-24,15:29:00,3,1237,716,316,80,125,69.80,15,112004701,8
2018-05-24,15:44:00,3,1506,884,350,122,150,90.43,15,112004701,8
2018-05-24,15:59:00,3,1361,819,323,88,131,92.75,15,112004701,8
2018-05-24,16:14:00,3,1275,779,299,75,122,93.55,15,112004701,8
2018-05-24,16:29:00,3,1291,843,301,62,85,86.54,15,112004701,8
2018-05-24,16:44:00,3,1235,814,277,58,86,94.27,15,112004701,8
2018-05-24,16:59:00,3,1329,888,295,60,86,93.99,15,112004701,8
2018-05-24,17:14:00,3,1257,837,289,57,74,94.22,15,112004701,8
2018-05-24,17:29:00,3,1233,894,229,42,68,94.11,15,112004701,8
2018-05-24,17:44:00,3,1209,826,263,44,76,94.72,15,112004701,8
2018-05-24,17:59:00,3,1146,723,276,73,74,94.63,15,112004701,8
2018-05-24,18:14:00,3,1188,714,331,55,88,94.31,15,112004701,8
2018-05-24,18:29:00,3,1058,718,185,47,108,94.36,15,112004701,8
2018-05-24,18:44:00,3,871,565,191,30,85,96.30,15,112004701,8
2018-05-24,18:59:00,3,892,608,137,46,101,95.57,15,112004701,8
2018-05-24,19:14:00,3,860,559,141,41,119,95.22,15,112004701,8
2018-05-24,19:29:00,3,847,503,174,31,139,95.85,15,112004701,8
2018-05-24,19:44:00,3,741,457,173,33,78,97.41,15,112004701,8
2018-05-24,19:59:00,3,638,426,89,36,87,97.18,15,112004701,8
2018-05-24,20:14:00,3,697,442,136,36,83,97.14,15,112004701,8
2018-05-24,20:29:00,3,676,407,129,45,95,103.62,15,112004701,8
2018-05-24,20:44:00,3,587,357,109,34,87,104.51,15,112004701,8
2018-05-24,20:59:00,3,538,325,100,21,92,103.79,15,112004701,8
2018-05-24,21:14:00,3,449,243,100,22,84,102.99,15,112004701,8
2018-05-24,21:29:00,3,517,334,86,23,74,103.17,15,112004701,8
2018-05-24,21:44:00,3,476,274,84,32,86,101.73,15,112004701,8
2018-05-24,21:59:00,3,392,225,66,18,83,100.27,15,112004701,8
2018-05-24,22:14:00,3,373,217,59,23,74,99.79,15,112004701,8
2018-05-24,22:29:00,3,350,202,58,22,68,98.86,15,112004701,8
2018-05-24,22:44:00,3,278,169,43,13,53,91.31,15,112004701,8
2018-05-24,22:59:00,3,210,146,20,15,29,91.61,15,112004701,8
2018-05-24,23:14:00,3,279,186,29,16,48,94.86,15,112004701,8
2018-05-24,23:29:00,3,232,127,27,20,58,91.45,15,112004701,8
2018-05-24,23:44:00,3,211,117,29,15,50,95.18,15,112004701,8
2018-05-24,23:59:00,3,185,111,17,10,47,96.34,15,112004701,8
2018-05-25,00:14:00,3,213,111,25,25,52,95.83,15,112004701,8
2018-05-25,00:29:00,3,189,92,21,16,60,93.01,15,112004701,8
2018-05-25,00:44:00,3,167,80,24,12,51,96.35,15,112004701,8
2018-05-25,00:59:00,3,162,78,16,14,54,97.24,15,112004701,8
2018-05-25,01:14:00,4,151,68,26,10,47,99.07,15,112004701,8
2018-05-25,01:29:00,4,135,51,17,15,52,94.41,15,112004701,8
2018-05-25,01:44:00,4,147,60,21,10,56,97.82,15,112004701,8
2018-05-25,01:59:00,4,163,65,21,15,62,95.90,15,112004701,8
2018-05-25,02:14:00,4,144,59,5,14,66,94.39,15,112004701,8
2018-05-25,02:29:00,4,146,57,25,15,49,96.09,15,112004701,8
2018-05-25,02:44:00,4,136,54,15,15,52,95.75,15,112004701,8
2018-05-25,02:59:00,4,163,61,18,11,73,95.17,15,112004701,8
2018-05-25,03:14:00,4,176,55,23,17,81,97.09,15,112004701,8
2018-05-25,03:29:00,4,222,71,21,32,98,94.70,15,112004701,8
2018-05-25,03:44:00,4,208,78,23,30,77,94.67,15,112004701,8
2018-05-25,03:59:00,4,326,105,54,35,132,95.82,15,112004701,8
2018-05-25,04:14:00,4,253,105,34,29,85,95.18,15,112004701,8
2018-05-25,04:29:00,4,338,127,46,64,101,97.06,15,112004701,8
2018-05-25,04:44:00,4,375,145,59,61,110,97.98,15,112004701,8
2018-05-25,04:59:00,4,478,176,98,79,125,97.83,15,112004701,8
2018-05-25,05:14:00,4,595,280,115,69,131,99.86,15,112004701,8
2018-05-25,05:29:00,4,776,414,148,94,120,98.60,15,112004701,8
2018-05-25,05:44:00,4,832,422,185,97,128,100.92,15,112004701,8
2018-05-25,05:59:00,4,863,423,175,120,145,94.43,15,112004701,8
2018-05-25,06:14:00,4,1031,516,230,135,150,94.89,15,112004701,8
2018-05-25,06:29:00,4,1233,631,295,139,168,92.71,15,112004701,8
2018-05-25,06:44:00,4,1280,698,292,152,138,92.01,15,112004701,8
2018-05-25,06:59:00,4,1256,675,302,152,127,88.65,15,112004701,8
2018-05-25,07:14:00,4,1317,716,332,138,131,87.38,15,112004701,8
2018-05-25,07:29:00,4,1354,754,320,172,108,86.73,15,112004701,8
2018-05-25,07:44:00,4,1231,715,252,150,114,84.98,15,112004701,8
2018-05-25,07:59:00,4,1154,658,243,139,114,83.65,15,112004701,8
2018-05-25,08:14:00,4,1085,661,189,129,106,81.17,15,112004701,8
2018-05-25,08:29:00,4,1063,638,184,125,116,84.82,15,112004701,8
2018-05-25,08:44:00,4,1012,554,200,132,126,84.36,15,112004701,8
2018-05-25,08:59:00,4,926,516,172,109,129,86.47,15,112004701,8
2018-05-25,09:14:00,4,921,488,180,120,133,85.60,15,112004701,8
2018-05-25,09:29:00,4,941,454,211,128,148,84.00,15,112004701,8
2018-05-25,09:44:00,4,923,469,187,123,144,83.69,15,112004701,8
2018-05-25,09:59:00,4,971,441,233,138,159,84.71,15,112004701,8
2018-05-25,10:14:00,4,1011,480,227,136,168,85.22,15,112004701,8
2018-05-25,10:29:00,4,1018,548,202,113,155,87.42,15,112004701,8
2018-05-25,10:44:00,4,1047,581,198,112,156,86.03,15,112004701,8
2018-05-25,10:59:00,4,1002,590,164,104,144,86.71,15,112004701,8
2018-05-25,11:14:00,4,1102,665,175,129,133,87.08,15,112004701,8
2018-05-25,11:29:00,4,1193,751,169,125,148,84.83,15,112004701,8
2018-05-25,11:44:00,4,1111,663,187,115,146,86.75,15,112004701,8
2018-05-25,11:59:00,4,1031,595,174,111,151,87.52,15,112004701,8
2018-05-25,12:14:00,4,1228,767,189,109,163,86.39,15,112004701,8
2018-05-25,12:29:00,4,1154,569,318,137,130,91.03,15,112004701,8
2018-05-25,12:44:00,4,1221,605,352,126,138,90.98,15,112004701,8
2018-05-25,12:59:00,4,1150,660,244,118,128,90.90,15,112004701,8
2018-05-25,13:14:00,4,1084,701,171,100,112,90.44,15,112004701,8
2018-05-25,13:29:00,4,1248,702,292,107,147,90.96,15,112004701,8
2018-05-25,13:44:00,4,1243,691,321,103,128,92.38,15,112004701,8
2018-05-25,13:59:00,4,1175,656,293,107,119,92.07,15,112004701,8
2018-05-25,14:14:00,4,1209,788,206,91,124,89.63,15,112004701,8
2018-05-25,14:29:00,4,1203,724,271,96,112,91.54,15,112004701,8
2018-05-25,14:44:00,4,1154,624,318,105,107,91.94,15,112004701,8
2018-05-25,14:59:00,4,1188,801,201,79,107,90.59,15,112004701,8
2018-05-25,15:14:00,4,1199,717,256,116,110,89.33,15,112004701,8
2018-05-25,15:29:00,4,1144,736,229,88,91,90.17,15,112004701,8
2018-05-25,15:44:00,4,1208,820,228,79,81,91.87,15,112004701,8
2018-05-25,15:59:00,4,1146,693,297,78,78,92.70,15,112004701,8
2018-05-25,16:14:00,4,1158,751,263,52,92,94.05,15,112004701,8
2018-05-25,16:29:00,4,1127,843,154,61,69,93.01,15,112004701,8
2018-05-25,16:44:00,4,1253,756,317,85,95,92.58,15,112004701,8
2018-05-25,16:59:00,4,1213,813,229,79,92,92.12,15,112004701,8
2018-05-25,17:14:00,4,1177,850,201,57,69,91.80,15,112004701,8
2018-05-25,17:29:00,4,1170,889,144,63,74,91.76,15,112004701,8
2018-05-25,17:44:00,4,1145,703,303,61,78,92.56,15,112004701,8
2018-05-25,17:59:00,4,1109,743,217,67,82,93.31,15,112004701,8
2018-05-25,18:14:00,4,1001,773,111,44,73,93.27,15,112004701,8
2018-05-25,18:29:00,4,924,729,87,40,68,93.73,15,112004701,8
2018-05-25,18:44:00,4,1003,719,142,39,103,93.41,15,112004701,8
2018-05-25,18:59:00,4,940,588,222,51,79,94.73,15,112004701,8
2018-05-25,19:14:00,4,871,574,181,38,78,94.57,15,112004701,8
2018-05-25,19:29:00,4,852,578,178,27,69,94.78,15,112004701,8
2018-05-25,19:44:00,4,790,509,166,27,88,94.74,15,112004701,8
2018-05-25,19:59:00,4,743,519,129,31,64,95.59,15,112004701,8
2018-05-25,20:14:00,4,683,504,80,33,66,94.67,15,112004701,8
2018-05-25,20:29:00,4,671,487,84,19,81,94.26,15,112004701,8
2018-05-25,20:44:00,4,661,501,76,24,60,93.39,15,112004701,8
2018-05-25,20:59:00,4,615,429,70,33,83,93.55,15,112004701,8
2018-05-25,21:14:00,4,552,395,59,22,76,93.24,15,112004701,8
2018-05-25,21:29:00,4,463,327,64,19,53,93.87,15,112004701,8
2018-05-25,21:44:00,4,558,343,104,32,79,94.98,15,112004701,8
2018-05-25,21:59:00,4,431,272,71,19,69,99.75,15,112004701,8
2018-05-25,22:14:00,4,462,313,53,25,71,100.42,15,112004701,8
2018-05-25,22:29:00,4,435,238,93,27,77,101.04,15,112004701,8
2018-05-25,22:44:00,4,396,263,46,18,69,101.90,15,112004701,8
2018-05-25,22:59:00,4,354,220,53,14,67,101.71,15,112004701,8
2018-05-25,23:14:00,4,332,204,45,22,61,100.65,15,112004701,8
2018-05-25,23:29:00,4,314,199,37,18,60,99.08,15,112004701,8
2018-05-25,23:44:00,4,296,183,42,11,60,97.95,15,112004701,8
2018-05-25,23:59:00,4,293,196,28,11,58,99.46,15,112004701,8
2018-05-26,00:14:00,4,253,168,21,11,53,99.11,15,112004701,8
2018-05-26,00:29:00,4,208,139,22,10,37,102.10,15,112004701,8
2018-05-26,00:44:00,4,250,133,39,21,57,99.85,15,112004701,8
2018-05-26,00:59:00,4,227,130,22,18,57,100.62,15,112004701,8
2018-05-26,01:14:00,5,172,87,25,12,48,99.30,15,112004701,8
2018-05-26,01:29:00,5,173,98,18,7,50,101.77,15,112004701,8
2018-05-26,01:44:00,5,178,98,19,11,50,98.06,15,112004701,8
2018-05-26,01:59:00,5,186,94,10,8,74,98.45,15,112004701,8
2018-05-26,02:14:00,5,160,63,21,15,61,97.81,15,112004701,8
2018-05-26,02:29:00,5,149,69,16,12,52,97.86,15,112004701,8
2018-05-26,02:44:00,5,179,81,10,18,70,95.29,15,112004701,8
2018-05-26,02:59:00,5,196,87,17,16,76,99.07,15,112004701,8
2018-05-26,03:14:00,5,182,68,26,19,69,96.97,15,112004701,8
2018-05-26,03:29:00,5,221,93,24,19,85,97.80,15,112004701,8
2018-05-26,03:44:00,5,236,109,23,21,83,97.97,15,112004701,8
2018-05-26,03:59:00,5,237,110,27,10,90,96.07,15,112004701,8
2018-05-26,04:14:00,5,206,104,21,20,61,98.95,15,112004701,8
2018-05-26,04:29:00,5,224,108,36,24,56,101.42,15,112004701,8
2018-05-26,04:44:00,5,231,102,40,30,59,101.66,15,112004701,8
2018-05-26,04:59:00,5,269,151,30,29,59,100.85,15,112004701,8
2018-05-26,05:14:00,5,287,179,34,27,47,102.72,15,112004701,8
2018-05-26,05:29:00,5,426,265,67,35,59,102.94,15,112004701,8
2018-05-26,05:44:00,5,420,241,79,40,60,104.00,15,112004701,8
2018-05-26,05:59:00,5,383,209,83,43,48,107.72,15,112004701,8
2018-05-26,06:14:00,5,458,244,107,47,60,105.14,15,112004701,8
2018-05-26,06:29:00,5,503,258,127,62,56,106.09,15,112004701,8
2018-05-26,06:44:00,5,595,292,170,75,58,105.33,15,112004701,8
2018-05-26,06:59:00,5,597,310,165,60,62,103.46,15,112004701,8
2018-05-26,07:14:00,5,572,310,141,58,63,103.95,15,112004701,8
2018-05-26,07:29:00,5,642,401,117,58,66,105.54,15,112004701,8
2018-05-26,07:44:00,5,746,493,117,65,71,102.98,15,112004701,8
2018-05-26,07:59:00,5,696,476,130,41,49,104.76,15,112004701,8
2018-05-26,08:14:00,5,759,460,182,55,62,104.56,15,112004701,8
2018-05-26,08:29:00,5,745,522,131,33,59,103.63,15,112004701,8
2018-05-26,08:44:00,5,777,505,151,53,68,104.85,15,112004701,8
2018-05-26,08:59:00,5,811,559,136,50,66,103.97,15,112004701,8
2018-05-26,09:14:00,5,865,579,161,43,82,103.18,15,112004701,8
2018-05-26,09:29:00,5,854,541,209,48,56,103.02,15,112004701,8
2018-05-26,09:44:00,5,960,671,171,59,59,92.55,15,112004701,8
2018-05-26,09:59:00,5,830,593,140,43,54,86.19,15,112004701,8
2018-05-26,10:14:00,5,1088,735,226,54,73,82.20,15,112004701,8
2018-05-26,10:29:00,5,1113,743,229,55,86,96.66,15,112004701,8
2018-05-26,10:44:00,5,1073,737,211,61,64,89.98,15,112004701,8
2018-05-26,10:59:00,5,1079,740,211,49,79,94.06,15,112004701,8
2018-05-26,11:14:00,5,1016,722,200,40,54,100.02,15,112004701,8
2018-05-26,11:29:00,5,1133,801,236,42,54,96.66,15,112004701,8
2018-05-26,11:44:00,5,1104,784,213,46,61,92.82,15,112004701,8
2018-05-26,11:59:00,5,1099,755,222,55,67,92.82,15,112004701,8
2018-05-26,12:14:00,5,1045,691,236,52,66,92.99,15,112004701,8
2018-05-26,12:29:00,5,1106,634,338,58,76,94.30,15,112004701,8
2018-05-26,12:44:00,5,1039,767,196,39,37,94.47,15,112004701,8
2018-05-26,12:59:00,5,979,679,206,46,48,95.34,15,112004701,8
2018-05-26,13:14:00,5,1038,751,189,49,49,94.38,15,112004701,8
2018-05-26,13:29:00,5,906,671,152,38,45,94.81,15,112004701,8
2018-05-26,13:44:00,5,881,661,154,35,31,96.55,15,112004701,8
2018-05-26,13:59:00,5,891,656,162,33,40,95.59,15,112004701,8
2018-05-26,14:14:00,5,937,703,159,31,44,94.60,15,112004701,8
2018-05-26,14:29:00,5,974,666,216,37,55,94.55,15,112004701,8
2018-05-26,14:44:00,5,899,649,178,33,39,94.26,15,112004701,8
2018-05-26,14:59:00,5,932,696,173,27,36,94.14,15,112004701,8
2018-05-26,15:14:00,5,952,724,175,23,30,94.81,15,112004701,8
2018-05-26,15:29:00,5,935,695,176,31,33,95.12,15,112004701,8
2018-05-26,15:44:00,5,920,693,162,36,29,95.63,15,112004701,8
2018-05-26,15:59:00,5,905,683,152,17,53,94.87,15,112004701,8
2018-05-26,16:14:00,5,946,678,203,28,37,94.53,15,112004701,8
2018-05-26,16:29:00,5,1002,741,209,20,32,93.47,15,112004701,8
2018-05-26,16:44:00,5,966,725,188,20,33,94.77,15,112004701,8
2018-05-26,16:59:00,5,825,653,129,20,23,95.21,15,112004701,8
2018-05-26,17:14:00,5,849,625,170,22,32,96.45,15,112004701,8
2018-05-26,17:29:00,5,854,614,179,28,33,95.63,15,112004701,8
2018-05-26,17:44:00,5,828,559,216,32,21,96.23,15,112004701,8
2018-05-26,17:59:00,5,831,512,249,36,34,96.50,15,112004701,8
2018-05-26,18:14:00,5,812,627,151,14,20,95.00,15,112004701,8
2018-05-26,18:29:00,5,806,553,216,15,22,96.76,15,112004701,8
2018-05-26,18:44:00,5,753,572,128,25,28,96.77,15,112004701,8
2018-05-26,18:59:00,5,664,476,136,15,37,98.14,15,112004701,8
2018-05-26,19:14:00,5,711,526,139,19,27,98.54,15,112004701,8
2018-05-26,19:29:00,5,624,442,126,17,39,104.38,15,112004701,8
2018-05-26,19:44:00,5,595,436,119,21,19,106.22,15,112004701,8
2018-05-26,19:59:00,5,567,401,120,9,37,106.31,15,112004701,8
2018-05-26,20:14:00,5,617,433,121,26,37,104.64,15,112004701,8
2018-05-26,20:29:00,5,488,333,115,13,27,106.19,15,112004701,8
2018-05-26,20:44:00,5,402,299,68,11,24,105.64,15,112004701,8
2018-05-26,20:59:00,5,418,298,77,13,30,106.28,15,112004701,8
2018-05-26,21:14:00,5,369,259,76,19,15,107.42,15,112004701,8
2018-05-26,21:29:00,5,389,288,72,16,13,105.11,15,112004701,8
2018-05-26,21:44:00,5,360,262,52,12,34,104.14,15,112004701,8
2018-05-26,21:59:00,5,378,280,60,13,25,103.78,15,112004701,8
2018-05-26,22:14:00,5,369,282,62,7,18,104.06,15,112004701,8
2018-05-26,22:29:00,5,375,267,74,15,19,102.67,15,112004701,8
2018-05-26,22:44:00,5,426,318,69,11,28,101.87,15,112004701,8
2018-05-26,22:59:00,5,457,336,85,9,27,100.93,15,112004701,8
2018-05-26,23:14:00,5,382,273,71,9,29,101.38,15,112004701,8
2018-05-26,23:29:00,5,321,242,43,7,29,101.14,15,112004701,8
2018-05-26,23:44:00,5,288,213,47,8,20,103.55,15,112004701,8
2018-05-26,23:59:00,5,261,200,26,10,25,102.12,15,112004701,8
2018-05-27,00:14:00,5,209,142,33,7,27,102.41,15,112004701,8
2018-05-27,00:29:00,5,220,167,36,7,10,103.88,15,112004701,8
2018-05-27,00:44:00,5,190,142,30,7,11,103.70,15,112004701,8
2018-05-27,00:59:00,5,158,118,21,5,14,101.88,15,112004701,8
2018-05-27,01:14:00,6,170,133,21,2,14,103.53,15,112004701,8
2018-05-27,01:29:00,6,158,111,24,4,19,102.47,15,112004701,8
2018-05-27,01:44:00,6,130,92,16,6,16,103.81,15,112004701,8
2018-05-27,01:59:00,6,142,91,27,9,15,101.64,15,112004701,8
2018-05-27,02:14:00,6,125,73,27,1,24,100.13,15,112004701,8
2018-05-27,02:29:00,6,120,89,12,3,16,102.10,15,112004701,8
2018-05-27,02:44:00,6,118,80,15,6,17,101.49,15,112004701,8
2018-05-27,02:59:00,6,97,68,11,6,12,92.17,15,112004701,8
2018-05-27,03:14:00,6,113,66,23,4,20,93.23,15,112004701,8
2018-05-27,03:29:00,6,127,76,24,7,20,93.39,15,112004701,8
2018-05-27,03:44:00,6,132,82,21,7,22,95.96,15,112004701,8
2018-05-27,03:59:00,6,134,83,26,7,18,95.97,15,112004701,8
2018-05-27,04:14:00,6,129,87,15,12,15,99.10,15,112004701,8
2018-05-27,04:29:00,6,141,109,4,11,17,95.87,15,112004701,8
2018-05-27,04:44:00,6,143,93,19,9,22,99.36,15,112004701,8
2018-05-27,04:59:00,6,155,98,31,4,22,101.78,15,112004701,8
2018-05-27,05:14:00,6,178,128,23,9,18,103.09,15,112004701,8
2018-05-27,05:29:00,6,249,176,34,14,25,103.50,15,112004701,8
2018-05-27,05:44:00,6,203,149,24,8,22,105.34,15,112004701,8
2018-05-27,05:59:00,6,197,125,32,11,29,104.79,15,112004701,8
2018-05-27,06:14:00,6,222,163,29,10,20,101.52,15,112004701,8
2018-05-27,06:29:00,6,264,204,27,16,17,103.24,15,112004701,8
2018-05-27,06:44:00,6,275,201,36,15,23,106.20,15,112004701,8
2018-05-27,06:59:00,6,239,161,41,9,28,107.72,15,112004701,8
2018-05-27,07:14:00,6,282,207,34,10,31,102.88,15,112004701,8
2018-05-27,07:29:00,6,323,221,54,22,26,101.36,15,112004701,8
2018-05-27,07:44:00,6,333,252,47,17,17,103.04,15,112004701,8
2018-05-27,07:59:00,6,345,260,44,15,26,103.80,15,112004701,8
2018-05-27,08:14:00,6,406,312,45,15,34,103.31,15,112004701,8
2018-05-27,08:29:00,6,478,351,74,14,39,104.08,15,112004701,8
2018-05-27,08:44:00,6,566,395,102,27,42,104.94,15,112004701,8
2018-05-27,08:59:00,6,616,459,98,21,38,106.47,15,112004701,8
2018-05-27,09:14:00,6,563,407,99,19,38,104.84,15,112004701,8
2018-05-27,09:29:00,6,667,503,96,25,43,103.82,15,112004701,8
2018-05-27,09:44:00,6,652,515,89,20,28,95.40,15,112004701,8
2018-05-27,09:59:00,6,508,382,86,5,35,84.62,15,112004701,8
2018-05-27,10:14:00,6,446,330,82,18,16,83.11,15,112004701,8
2018-05-27,10:29:00,6,514,382,86,17,29,91.30,15,112004701,8
2018-05-27,10:44:00,6,579,436,102,15,26,96.93,15,112004701,8
2018-05-27,10:59:00,6,657,489,118,21,29,97.17,15,112004701,8
2018-05-27,11:14:00,6,701,536,122,24,19,101.49,15,112004701,8
2018-05-27,11:29:00,6,660,502,114,22,22,95.93,15,112004701,8
2018-05-27,11:44:00,6,580,450,92,16,22,96.97,15,112004701,8
2018-05-27,11:59:00,6,544,410,91,17,26,97.86,15,112004701,8
2018-05-27,12:14:00,6,599,477,88,14,20,95.03,15,112004701,8
2018-05-27,12:29:00,6,599,450,111,22,16,96.90,15,112004701,8
2018-05-27,12:44:00,6,614,494,89,11,20,97.10,15,112004701,8
2018-05-27,12:59:00,6,638,488,115,17,18,96.28,15,112004701,8
2018-05-27,13:14:00,6,598,456,113,12,17,96.50,15,112004701,8
2018-05-27,13:29:00,6,582,461,87,17,17,95.32,15,112004701,8
2018-05-27,13:44:00,6,561,420,112,15,14,96.13,15,112004701,8
2018-05-27,13:59:00,6,706,537,130,16,23,97.51,15,112004701,8
2018-05-27,14:14:00,6,767,589,136,23,19,96.39,15,112004701,8
2018-05-27,14:29:00,6,791,590,164,9,28,97.08,15,112004701,8
2018-05-27,14:44:00,6,799,681,87,16,15,95.92,15,112004701,8
2018-05-27,14:59:00,6,855,605,199,15,36,103.09,15,112004701,8
2018-05-27,15:14:00,6,825,611,164,22,28,103.97,15,112004701,8
2018-05-27,15:29:00,6,873,710,108,21,34,102.79,15,112004701,8
2018-05-27,15:44:00,6,870,699,118,22,31,103.36,15,112004701,8
2018-05-27,15:59:00,6,927,775,101,23,28,102.10,15,112004701,8
2018-05-27,16:14:00,6,966,719,208,14,25,99.42,15,112004701,8
2018-05-27,16:29:00,6,778,506,222,25,25,35.24,15,112004701,8
2018-05-27,16:44:00,6,872,620,212,13,27,61.30,15,112004701,8
2018-05-27,16:59:00,6,771,537,192,22,20,76.53,15,112004701,8
2018-05-27,17:14:00,6,708,496,172,19,21,90.00,15,112004701,8
2018-05-27,17:29:00,6,961,681,219,18,43,90.75,15,112004701,8
2018-05-27,17:44:00,6,832,573,208,19,32,96.66,15,112004701,8
2018-05-27,17:59:00,6,698,477,177,20,24,99.44,15,112004701,8
2018-05-27,18:14:00,6,744,510,186,21,27,95.19,15,112004701,8
2018-05-27,18:29:00,6,776,551,171,21,33,88.15,15,112004701,8
2018-05-27,18:44:00,6,644,456,144,15,29,61.92,15,112004701,8
2018-05-27,18:59:00,6,658,458,149,23,28,68.98,15,112004701,8
2018-05-27,19:14:00,6,666,493,139,22,12,81.51,15,112004701,8
2018-05-27,19:29:00,6,738,538,139,24,37,89.01,15,112004701,8
2018-05-27,19:44:00,6,799,571,159,34,35,95.41,15,112004701,8
2018-05-27,19:59:00,6,621,455,136,13,17,100.99,15,112004701,8
2018-05-27,20:14:00,6,629,435,144,25,25,104.10,15,112004701,8
2018-05-27,20:29:00,6,524,384,101,15,24,106.60,15,112004701,8
2018-05-27,20:44:00,6,512,361,117,8,26,106.43,15,112004701,8
2018-05-27,20:59:00,6,469,352,84,10,23,105.64,15,112004701,8
2018-05-27,21:14:00,6,456,347,77,12,20,105.57,15,112004701,8
2018-05-27,21:29:00,6,416,299,82,12,23,104.81,15,112004701,8
2018-05-27,21:44:00,6,373,262,72,14,25,104.88,15,112004701,8
2018-05-27,21:59:00,6,419,296,84,12,27,102.48,15,112004701,8
2018-05-27,22:14:00,6,324,243,47,13,21,103.61,15,112004701,8
2018-05-27,22:29:00,6,331,246,56,9,20,103.60,15,112004701,8
2018-05-27,22:44:00,6,359,253,74,13,19,104.09,15,112004701,8
2018-05-27,22:59:00,6,296,231,40,9,16,103.98,15,112004701,8
2018-05-27,23:14:00,6,286,209,47,10,20,103.32,15,112004701,8
2018-05-27,23:29:00,6,328,237,58,12,21,102.69,15,112004701,8
2018-05-27,23:44:00,6,301,250,30,7,14,103.70,15,112004701,8
2018-05-27,23:59:00,6,249,176,46,3,24,102.79,15,112004701,8
