"","team_game_id","game_id","venue","team"
"14371",37941,7333,"H","Blackpool"
"14372",37942,7333,"A","West Brom"
"14373",37943,7334,"H","Birmingham C"
"14374",37944,7334,"A","West Ham U"
"14375",37945,7335,"H","Blackburn"
"14376",37946,7335,"A","Wigan Ath."
"14377",37947,7336,"H","Blackpool"
"14378",37948,7336,"A","Everton"
"14379",37949,7339,"H","Bolton"
"14380",37950,7339,"A","Tottenham H"
"14381",37951,7340,"H","Fulham"
"14382",37952,7340,"A","Aston Villa"
"14383",37953,7341,"H","Man. Utd."
"14384",37954,7341,"A","Wolves"
"14385",37955,7342,"H","Sunderland"
"14386",37956,7342,"A","Stoke C"
"14387",37957,7343,"H","Arsenal"
"14388",37958,7343,"A","Newcastle U"
"14389",37959,7344,"H","Liverpool"
"14390",37960,7344,"A","Chelsea"
"14391",37961,7345,"H","West Brom"
"14392",37962,7345,"A","Man. City"
"14393",37963,7346,"H","Stoke C"
"14394",37964,7346,"A","Birmingham C"
"14395",37965,7347,"H","Tottenham H"
"14396",37966,7347,"A","Sunderland"
"14397",37967,7348,"H","Aston Villa"
"14398",37968,7348,"A","Blackpool"
"14399",37969,7349,"H","Chelsea"
"14400",37970,7349,"A","Fulham"
"14401",37971,7350,"H","Everton"
"14402",37972,7350,"A","Bolton"
"14403",37973,7351,"H","Man. City"
"14404",37974,7351,"A","Man. Utd."
"14405",37975,7352,"H","Newcastle U"
"14406",37976,7352,"A","Blackburn"
"14407",37977,7353,"H","West Ham U"
"14408",37978,7353,"A","West Brom"
"14409",37979,7354,"H","Wigan Ath."
"14410",37980,7354,"A","Liverpool"
"14411",37981,7355,"H","Wolves"
"14412",37982,7355,"A","Arsenal"
"14413",37983,7356,"H","Aston Villa"
"14414",37984,7356,"A","Man. Utd."
"14415",37985,7357,"H","Man. City"
"14416",37986,7357,"A","Birmingham C"
"14417",37987,7358,"H","Newcastle U"
"14418",37988,7358,"A","Fulham"
"14419",37989,7361,"H","Stoke C"
"14420",37990,7361,"A","Liverpool"
"14421",37991,7362,"H","Tottenham H"
"14422",37992,7362,"A","Blackburn"
"14423",37993,7363,"H","West Ham U"
"14424",37994,7363,"A","Blackpool"
"14425",37995,7364,"H","Wigan Ath."
"14426",37996,7364,"A","West Brom"
"14427",37997,7365,"H","Wolves"
"14428",37998,7365,"A","Bolton"
"14429",37999,7366,"H","Chelsea"
"14430",38000,7366,"A","Sunderland"
"14431",38001,7367,"H","Everton"
"14432",38002,7367,"A","Arsenal"
"14433",38003,7368,"H","Arsenal"
"14434",38004,7368,"A","Tottenham H"
"14435",38005,7369,"H","Birmingham C"
"14436",38006,7369,"A","Chelsea"
"14437",38007,7370,"H","Blackpool"
"14438",38008,7370,"A","Wolves"
"14439",38009,7371,"H","Bolton"
"14440",38010,7371,"A","Newcastle U"
"14441",38011,7372,"H","Liverpool"
"14442",38012,7372,"A","West Ham U"
"14443",38013,7373,"H","Man. Utd."
"14444",38014,7373,"A","Wigan Ath."
"14445",38015,7374,"H","West Brom"
"14446",38016,7374,"A","Stoke C"
"14447",38017,7375,"H","Blackburn"
"14448",38018,7375,"A","Aston Villa"
"14449",38019,7376,"H","Fulham"
"14450",38020,7376,"A","Man. City"
"14451",38021,7377,"H","Sunderland"
"14452",38022,7377,"A","Everton"
"14453",38024,7378,"H","Aston Villa"
"14454",38025,7378,"A","Arsenal"
"14455",38026,7379,"H","Bolton"
"14456",38027,7379,"A","Blackpool"
"14457",38028,7380,"H","Everton"
"14458",38029,7380,"A","West Brom"
"14459",38030,7381,"H","Fulham"
"14460",38031,7381,"A","Birmingham C"
"14461",38032,7382,"H","Man. Utd."
"14462",38033,7382,"A","Blackburn"
"14463",38034,7383,"H","Stoke C"
"14464",38035,7383,"A","Man. City"
"14465",38036,7384,"H","West Ham U"
"14466",38037,7384,"A","Wigan Ath."
"14467",38038,7385,"H","Wolves"
"14468",38039,7385,"A","Sunderland"
"14469",38040,7386,"H","Newcastle U"
"14470",38041,7386,"A","Chelsea"
"14471",38042,7387,"H","Tottenham H"
"14472",38043,7387,"A","Liverpool"
"14473",38044,7388,"H","Arsenal"
"14474",38045,7388,"A","Fulham"
"14475",38046,7389,"H","Birmingham C"
"14476",38047,7389,"A","Tottenham H"
"14477",38048,7390,"H","Blackburn"
"14478",38049,7390,"A","Wolves"
"14479",38050,7391,"H","Chelsea"
"14480",38051,7391,"A","Everton"
"14481",38052,7392,"H","Man. City"
"14482",38053,7392,"A","Bolton"
"14483",38054,7393,"H","Wigan Ath."
"14484",38055,7393,"A","Stoke C"
"14485",38056,7394,"H","Sunderland"
"14486",38057,7394,"A","West Ham U"
"14487",38058,7395,"H","West Brom"
"14488",38059,7395,"A","Newcastle U"
"14489",38060,7396,"H","Liverpool"
"14490",38061,7396,"A","Aston Villa"
"14491",38062,7397,"H","Aston Villa"
"14492",38063,7397,"A","West Brom"
"14493",38064,7398,"H","Everton"
"14494",38065,7398,"A","Wigan Ath."
"14495",38066,7399,"H","Fulham"
"14496",38067,7399,"A","Sunderland"
"14497",38068,7400,"H","Newcastle U"
"14498",38069,7400,"A","Liverpool"
"14499",38070,7401,"H","Stoke C"
"14500",38071,7401,"A","Blackpool"
"14501",38072,7402,"H","West Ham U"
"14502",38073,7402,"A","Man. City"
"14503",38074,7403,"H","Bolton"
"14504",38075,7403,"A","Blackburn"
"14505",38076,7404,"H","Tottenham H"
"14506",38077,7404,"A","Chelsea"
"14507",38078,7405,"H","Wolves"
"14508",38079,7405,"A","Birmingham C"
"14509",38080,7406,"H","Man. Utd."
"14510",38081,7406,"A","Arsenal"
"14511",38082,7407,"H","Blackburn"
"14512",38083,7407,"A","West Ham U"
"14513",38084,7408,"H","Sunderland"
"14514",38085,7408,"A","Bolton"
"14515",38086,7409,"H","Man. City"
"14516",38087,7409,"A","Everton"
"14517",38088,7410,"H","Aston Villa"
"14518",38089,7410,"A","Tottenham H"
"14519",38090,7411,"H","Blackburn"
"14520",38091,7411,"A","Stoke C"
"14521",38092,7412,"H","Bolton"
"14522",38093,7412,"A","West Brom"
"14523",38094,7413,"H","Fulham"
"14524",38095,7413,"A","West Ham U"
"14525",38096,7414,"H","Man. Utd."
"14526",38097,7414,"A","Sunderland"
"14527",38098,7415,"H","Newcastle U"
"14528",38099,7415,"A","Man. City"
"14529",38100,7416,"H","Wolves"
"14530",38101,7416,"A","Wigan Ath."
"14531",38102,7417,"H","Arsenal"
"14532",38103,7417,"A","Chelsea"
"14533",38104,7418,"H","Birmingham C"
"14534",38105,7418,"A","Man. Utd."
"14535",38106,7419,"H","Man. City"
"14536",38107,7419,"A","Aston Villa"
"14537",38108,7420,"H","Stoke C"
"14538",38109,7420,"A","Fulham"
"14539",38110,7421,"H","Sunderland"
"14540",38111,7421,"A","Blackpool"
"14541",38112,7422,"H","Tottenham H"
"14542",38113,7422,"A","Newcastle U"
"14543",38114,7423,"H","West Brom"
"14544",38115,7423,"A","Blackburn"
"14545",38116,7424,"H","West Ham U"
"14546",38117,7424,"A","Everton"
"14547",38118,7425,"H","Chelsea"
"14548",38119,7425,"A","Bolton"
"14549",38120,7426,"H","Liverpool"
"14550",38121,7426,"A","Wolves"
"14551",38122,7427,"H","Wigan Ath."
"14552",38123,7427,"A","Arsenal"
"14553",38124,7428,"H","Birmingham C"
"14554",38125,7428,"A","Arsenal"
"14555",38126,7429,"H","Liverpool"
"14556",38127,7429,"A","Bolton"
"14557",38128,7430,"H","Man. City"
"14558",38129,7430,"A","Blackpool"
"14559",38130,7431,"H","Stoke C"
"14560",38131,7431,"A","Everton"
"14561",38132,7432,"H","Sunderland"
"14562",38133,7432,"A","Blackburn"
"14563",38134,7433,"H","Tottenham H"
"14564",38135,7433,"A","Fulham"
"14565",38136,7434,"H","West Brom"
"14566",38137,7434,"A","Man. Utd."
"14567",38138,7435,"H","West Ham U"
"14568",38139,7435,"A","Wolves"
"14569",38140,7436,"H","Chelsea"
"14570",38141,7436,"A","Aston Villa"
"14571",38142,7437,"H","Wigan Ath."
"14572",38143,7437,"A","Newcastle U"
"14573",38144,7438,"H","Blackpool"
"14574",38145,7438,"A","Birmingham C"
"14575",38146,7439,"H","Fulham"
"14576",38147,7439,"A","West Brom"
"14577",38148,7440,"H","Man. Utd."
"14578",38149,7440,"A","Stoke C"
"14579",38150,7441,"H","Arsenal"
"14580",38151,7441,"A","Man. City"
"14581",38152,7442,"H","Aston Villa"
"14582",38153,7442,"A","Sunderland"
"14583",38154,7443,"H","Blackburn"
"14584",38155,7443,"A","Liverpool"
"14585",38156,7444,"H","Bolton"
"14586",38157,7444,"A","Wigan Ath."
"14587",38158,7445,"H","Everton"
"14588",38159,7445,"A","Tottenham H"
"14589",38160,7446,"H","Newcastle U"
"14590",38161,7446,"A","West Ham U"
"14591",38162,7447,"H","Wolves"
"14592",38163,7447,"A","Chelsea"
"14593",38164,7448,"H","Blackpool"
"14594",38165,7448,"A","Liverpool"
"14595",38166,7449,"H","Chelsea"
"14596",38167,7449,"A","Blackburn"
"14597",38168,7450,"H","Man. City"
"14598",38169,7450,"A","Wolves"
"14599",38170,7451,"H","Stoke C"
"14600",38171,7451,"A","Bolton"
"14601",38172,7452,"H","West Brom"
"14602",38173,7452,"A","Blackpool"
"14603",38174,7453,"H","West Ham U"
"14604",38175,7453,"A","Arsenal"
"14605",38176,7454,"H","Wigan Ath."
"14606",38177,7454,"A","Fulham"
"14607",38178,7455,"H","Birmingham C"
"14608",38179,7455,"A","Aston Villa"
"14609",38180,7456,"H","Liverpool"
"14610",38181,7456,"A","Everton"
"14611",38182,7457,"H","Sunderland"
"14612",38183,7457,"A","Newcastle U"
"14613",38184,7458,"H","Tottenham H"
"14614",38185,7458,"A","Man. Utd."
"14615",38186,7459,"H","Arsenal"
"14616",38187,7459,"A","Wigan Ath."
"14617",38188,7460,"H","Aston Villa"
"14618",38189,7460,"A","Man. City"
"14619",38190,7461,"H","Blackpool"
"14620",38191,7461,"A","Sunderland"
"14621",38192,7462,"H","Everton"
"14622",38193,7462,"A","West Ham U"
"14623",38194,7463,"H","Fulham"
"14624",38195,7463,"A","Stoke C"
"14625",38196,7464,"H","Man. Utd."
"14626",38197,7464,"A","Birmingham C"
"14627",38198,7465,"H","Newcastle U"
"14628",38199,7465,"A","Tottenham H"
"14629",38200,7466,"H","Wolves"
"14630",38201,7466,"A","Liverpool"
"14631",38202,7467,"H","Blackburn"
"14632",38203,7467,"A","West Brom"
"14633",38204,7468,"H","Bolton"
"14634",38205,7468,"A","Chelsea"
"14635",38206,7469,"H","Blackpool"
"14636",38207,7469,"A","Man. Utd."
"14637",38208,7470,"H","Liverpool"
"14638",38209,7470,"A","Fulham"
"14639",38210,7471,"H","Arsenal"
"14640",38211,7471,"A","Everton"
"14641",38212,7472,"H","Man. Utd."
"14642",38213,7472,"A","Aston Villa"
"14643",38214,7473,"H","Sunderland"
"14644",38215,7473,"A","Chelsea"
"14645",38216,7474,"H","West Brom"
"14646",38217,7474,"A","Wigan Ath."
"14647",38218,7475,"H","Birmingham C"
"14648",38219,7475,"A","Man. City"
"14649",38220,7476,"H","Blackburn"
"14650",38221,7476,"A","Tottenham H"
"14651",38222,7477,"H","Blackpool"
"14652",38223,7477,"A","West Ham U"
"14653",38224,7478,"H","Bolton"
"14654",38225,7478,"A","Wolves"
"14655",38226,7479,"H","Fulham"
"14656",38227,7479,"A","Newcastle U"
"14657",38228,7480,"H","Liverpool"
"14658",38229,7480,"A","Stoke C"
"14659",38232,7483,"H","Wigan Ath."
"14660",38233,7483,"A","Aston Villa"
"14661",38234,7484,"H","Aston Villa"
"14662",38235,7484,"A","Fulham"
"14663",38236,7485,"H","Everton"
"14664",38237,7485,"A","Blackpool"
"14665",38239,7487,"H","Man. City"
"14666",38240,7487,"A","West Brom"
"14667",38241,7488,"H","Newcastle U"
"14668",38242,7488,"A","Arsenal"
"14669",38243,7489,"H","Stoke C"
"14670",38244,7489,"A","Sunderland"
"14671",38245,7490,"H","Tottenham H"
"14672",38246,7490,"A","Bolton"
"14673",38247,7491,"H","Wigan Ath."
"14674",38248,7491,"A","Blackburn"
"14675",38249,7492,"H","Wolves"
"14676",38250,7492,"A","Man. Utd."
"14677",38251,7493,"H","Chelsea"
"14678",38252,7493,"A","Liverpool"
"14679",38253,7494,"H","West Ham U"
"14680",38254,7494,"A","Birmingham C"
"14681",38255,7495,"H","Arsenal"
"14682",38256,7495,"A","Wolves"
"14683",38257,7496,"H","Birmingham C"
"14684",38258,7496,"A","Stoke C"
"14685",38259,7497,"H","Blackburn"
"14686",38260,7497,"A","Newcastle U"
"14687",38261,7498,"H","Blackpool"
"14688",38262,7498,"A","Aston Villa"
"14689",38263,7499,"H","Liverpool"
"14690",38264,7499,"A","Wigan Ath."
"14691",38265,7500,"H","Man. Utd."
"14692",38266,7500,"A","Man. City"
"14693",38267,7501,"H","Sunderland"
"14694",38268,7501,"A","Tottenham H"
"14695",38269,7502,"H","West Brom"
"14696",38270,7502,"A","West Ham U"
"14697",38271,7503,"H","Bolton"
"14698",38272,7503,"A","Everton"
"14699",38273,7505,"H","Fulham"
"14700",38274,7505,"A","Chelsea"
"14701",38275,7506,"H","Birmingham C"
"14702",38276,7506,"A","Newcastle U"
"14703",38277,7507,"H","West Brom"
"14704",38278,7507,"A","Wolves"
"14705",38279,7508,"H","Blackpool"
"14706",38280,7508,"A","Tottenham H"
"14707",38281,7509,"H","Arsenal"
"14708",38282,7509,"A","Stoke C"
"14709",38283,7510,"H","Aston Villa"
"14710",38284,7510,"A","Blackburn"
"14711",38285,7511,"H","Everton"
"14712",38286,7511,"A","Sunderland"
"14713",38287,7512,"H","Newcastle U"
"14714",38288,7512,"A","Bolton"
"14715",38289,7513,"H","Wigan Ath."
"14716",38290,7513,"A","Man. Utd."
"14717",38291,7514,"H","Wolves"
"14718",38292,7514,"A","Blackpool"
"14719",38293,7515,"H","Man. City"
"14720",38294,7515,"A","Fulham"
"14721",38295,7516,"H","West Ham U"
"14722",38296,7516,"A","Liverpool"
"14723",38297,7517,"H","Chelsea"
"14724",38298,7517,"A","Man. Utd."
"14725",38299,7518,"H","Stoke C"
"14726",38300,7518,"A","West Brom"
"14727",38301,7519,"H","Arsenal"
"14728",38302,7519,"A","Sunderland"
"14729",38303,7520,"H","Birmingham C"
"14730",38304,7520,"A","West Brom"
"14731",38305,7521,"H","Bolton"
"14732",38306,7521,"A","Aston Villa"
"14733",38307,7522,"H","Fulham"
"14734",38308,7522,"A","Blackburn"
"14735",38309,7523,"H","Man. City"
"14736",38310,7523,"A","Wigan Ath."
"14737",38311,7524,"H","Newcastle U"
"14738",38312,7524,"A","Everton"
"14739",38313,7525,"H","West Ham U"
"14740",38314,7525,"A","Stoke C"
"14741",38315,7526,"H","Blackpool"
"14742",38316,7526,"A","Chelsea"
"14743",38317,7527,"H","Liverpool"
"14744",38318,7527,"A","Man. Utd."
"14745",38319,7528,"H","Wolves"
"14746",38320,7528,"A","Tottenham H"
"14747",38321,7529,"H","Everton"
"14748",38322,7529,"A","Birmingham C"
"14749",38323,7530,"H","Aston Villa"
"14750",38324,7530,"A","Wolves"
"14751",38325,7531,"H","Blackburn"
"14752",38326,7531,"A","Blackpool"
"14753",38327,7532,"H","Everton"
"14754",38328,7532,"A","Fulham"
"14755",38329,7533,"H","Man. Utd."
"14756",38330,7533,"A","Bolton"
"14757",38331,7534,"H","Stoke C"
"14758",38332,7534,"A","Newcastle U"
"14759",38333,7535,"H","Tottenham H"
"14760",38334,7535,"A","West Ham U"
"14761",38335,7536,"H","West Brom"
"14762",38336,7536,"A","Arsenal"
"14763",38337,7537,"H","Wigan Ath."
"14764",38338,7537,"A","Birmingham C"
"14765",38339,7538,"H","Chelsea"
"14766",38340,7538,"A","Man. City"
"14767",38341,7539,"H","Sunderland"
"14768",38342,7539,"A","Liverpool"
"14769",38343,7540,"H","Arsenal"
"14770",38344,7540,"A","Blackburn"
"14771",38345,7541,"H","Birmingham C"
"14772",38346,7541,"A","Bolton"
"14773",38347,7542,"H","Everton"
"14774",38348,7542,"A","Aston Villa"
"14775",38349,7543,"H","Newcastle U"
"14776",38350,7543,"A","Wolves"
"14777",38351,7544,"H","Stoke C"
"14778",38352,7544,"A","Chelsea"
"14779",38353,7545,"H","West Brom"
"14780",38354,7545,"A","Liverpool"
"14781",38355,7546,"H","West Ham U"
"14782",38356,7546,"A","Man. Utd."
"14783",38357,7547,"H","Wigan Ath."
"14784",38358,7547,"A","Tottenham H"
"14785",38359,7548,"H","Fulham"
"14786",38360,7548,"A","Blackpool"
"14787",38361,7549,"H","Man. City"
"14788",38362,7549,"A","Sunderland"
"14789",38363,7550,"H","Blackburn"
"14790",38364,7550,"A","Birmingham C"
"14791",38365,7551,"H","Bolton"
"14792",38366,7551,"A","West Ham U"
"14793",38367,7552,"H","Chelsea"
"14794",38368,7552,"A","Wigan Ath."
"14795",38369,7553,"H","Man. Utd."
"14796",38370,7553,"A","Fulham"
"14797",38371,7554,"H","Sunderland"
"14798",38372,7554,"A","West Brom"
"14799",38373,7555,"H","Tottenham H"
"14800",38374,7555,"A","Stoke C"
"14801",38375,7556,"H","Wolves"
"14802",38376,7556,"A","Everton"
"14803",38377,7557,"H","Aston Villa"
"14804",38378,7557,"A","Newcastle U"
"14805",38379,7558,"H","Blackpool"
"14806",38380,7558,"A","Arsenal"
"14807",38381,7559,"H","Liverpool"
"14808",38382,7559,"A","Man. City"
"14809",38383,7560,"H","Birmingham C"
"14810",38384,7560,"A","Sunderland"
"14811",38385,7561,"H","Blackpool"
"14812",38386,7561,"A","Wigan Ath."
"14813",38387,7562,"H","Everton"
"14814",38388,7562,"A","Blackburn"
"14815",38389,7563,"H","West Brom"
"14816",38390,7563,"A","Chelsea"
"14817",38391,7564,"H","West Ham U"
"14818",38392,7564,"A","Aston Villa"
"14819",38393,7565,"H","Arsenal"
"14820",38394,7565,"A","Liverpool"
"14821",38395,7566,"H","Newcastle U"
"14822",38396,7566,"A","Man. Utd."
"14823",38397,7567,"H","Chelsea"
"14824",38398,7567,"A","Birmingham C"
"14825",38399,7568,"H","Tottenham H"
"14826",38400,7568,"A","Arsenal"
"14827",38401,7569,"H","Aston Villa"
"14828",38402,7569,"A","Stoke C"
"14829",38403,7570,"H","Blackpool"
"14830",38404,7570,"A","Newcastle U"
"14831",38405,7571,"H","Chelsea"
"14832",38406,7571,"A","West Ham U"
"14833",38407,7572,"H","Liverpool"
"14834",38408,7572,"A","Birmingham C"
"14835",38409,7573,"H","Man. Utd."
"14836",38410,7573,"A","Everton"
"14837",38411,7574,"H","Sunderland"
"14838",38412,7574,"A","Wigan Ath."
"14839",38413,7575,"H","Tottenham H"
"14840",38414,7575,"A","West Brom"
"14841",38415,7576,"H","Wolves"
"14842",38416,7576,"A","Fulham"
"14843",38417,7577,"H","Bolton"
"14844",38418,7577,"A","Arsenal"
"14845",38419,7578,"H","Blackburn"
"14846",38420,7578,"A","Man. City"
"14847",38421,7579,"H","Stoke C"
"14848",38422,7579,"A","Wolves"
"14849",38423,7580,"H","Fulham"
"14850",38424,7580,"A","Bolton"
"14851",38425,7581,"H","Blackburn"
"14852",38426,7581,"A","Bolton"
"14853",38427,7582,"H","Blackpool"
"14854",38428,7582,"A","Stoke C"
"14855",38429,7583,"H","Chelsea"
"14856",38430,7583,"A","Tottenham H"
"14857",38431,7584,"H","Sunderland"
"14858",38432,7584,"A","Fulham"
"14859",38433,7585,"H","West Brom"
"14860",38434,7585,"A","Aston Villa"
"14861",38435,7586,"H","Wigan Ath."
"14862",38436,7586,"A","Everton"
"14863",38437,7587,"H","Arsenal"
"14864",38438,7587,"A","Man. Utd."
"14865",38439,7588,"H","Birmingham C"
"14866",38440,7588,"A","Wolves"
"14867",38441,7589,"H","Liverpool"
"14868",38442,7589,"A","Newcastle U"
"14869",38443,7590,"H","Man. City"
"14870",38444,7590,"A","West Ham U"
"14871",38445,7591,"H","Aston Villa"
"14872",38446,7591,"A","Wigan Ath."
"14873",38447,7592,"H","Bolton"
"14874",38448,7592,"A","Sunderland"
"14875",38449,7593,"H","Everton"
"14876",38450,7593,"A","Man. City"
"14877",38451,7594,"H","Newcastle U"
"14878",38452,7594,"A","Birmingham C"
"14879",38453,7595,"H","Tottenham H"
"14880",38454,7595,"A","Blackpool"
"14881",38455,7596,"H","West Ham U"
"14882",38456,7596,"A","Blackburn"
"14883",38457,7597,"H","Man. Utd."
"14884",38458,7597,"A","Chelsea"
"14885",38459,7598,"H","Stoke C"
"14886",38460,7598,"A","Arsenal"
"14887",38461,7599,"H","Wolves"
"14888",38462,7599,"A","West Brom"
"14889",38463,7601,"H","Fulham"
"14890",38464,7601,"A","Liverpool"
"14891",38465,7602,"H","Man. City"
"14892",38466,7602,"A","Tottenham H"
"14893",38467,7603,"H","Blackburn"
"14894",38468,7603,"A","Man. Utd."
"14895",38469,7604,"H","Blackpool"
"14896",38470,7604,"A","Bolton"
"14897",38471,7605,"H","Sunderland"
"14898",38472,7605,"A","Wolves"
"14899",38473,7606,"H","West Brom"
"14900",38474,7606,"A","Everton"
"14901",38475,7607,"H","Arsenal"
"14902",38476,7607,"A","Aston Villa"
"14903",38477,7608,"H","Birmingham C"
"14904",38478,7608,"A","Fulham"
"14905",38479,7609,"H","Chelsea"
"14906",38480,7609,"A","Newcastle U"
"14907",38481,7610,"H","Liverpool"
"14908",38482,7610,"A","Tottenham H"
"14909",38483,7611,"H","Wigan Ath."
"14910",38484,7611,"A","West Ham U"
"14911",38485,7612,"H","Man. City"
"14912",38486,7612,"A","Stoke C"
"14913",38487,7613,"H","Aston Villa"
"14914",38488,7613,"A","Liverpool"
"14915",38489,7614,"H","Bolton"
"14916",38490,7614,"A","Man. City"
"14917",38491,7615,"H","Everton"
"14918",38492,7615,"A","Chelsea"
"14919",38493,7616,"H","Fulham"
"14920",38494,7616,"A","Arsenal"
"14921",38495,7617,"H","Man. Utd."
"14922",38496,7617,"A","Blackpool"
"14923",38497,7618,"H","Newcastle U"
"14924",38498,7618,"A","West Brom"
"14925",38499,7619,"H","Stoke C"
"14926",38500,7619,"A","Wigan Ath."
"14927",38501,7620,"H","Tottenham H"
"14928",38502,7620,"A","Birmingham C"
"14929",38503,7621,"H","West Ham U"
"14930",38504,7621,"A","Sunderland"
"14931",38505,7622,"H","Wolves"
"14932",38506,7622,"A","Blackburn"
"14933",38507,7623,"H","Blackburn"
"14934",38508,7623,"A","Wolves"
"14935",38509,7624,"H","Fulham"
"14936",38510,7624,"A","Aston Villa"
"14937",38511,7625,"H","Liverpool"
"14938",38512,7625,"A","Sunderland"
"14939",38513,7626,"H","Newcastle U"
"14940",38514,7626,"A","Arsenal"
"14941",38515,7627,"H","QPR"
"14942",38516,7627,"A","Bolton"
"14943",38517,7628,"H","Wigan Ath."
"14944",38518,7628,"A","Norwich C"
"14945",38519,7629,"H","Stoke C"
"14946",38520,7629,"A","Chelsea"
"14947",38521,7630,"H","West Brom"
"14948",38522,7630,"A","Man. Utd."
"14949",38523,7631,"H","Man. City"
"14950",38524,7631,"A","Swansea"
"14951",38525,7632,"H","Arsenal"
"14952",38526,7632,"A","Liverpool"
"14953",38527,7633,"H","Aston Villa"
"14954",38528,7633,"A","Blackburn"
"14955",38529,7634,"H","Chelsea"
"14956",38530,7634,"A","West Brom"
"14957",38531,7635,"H","Everton"
"14958",38532,7635,"A","QPR"
"14959",38533,7636,"H","Sunderland"
"14960",38534,7636,"A","Newcastle U"
"14961",38535,7637,"H","Swansea"
"14962",38536,7637,"A","Wigan Ath."
"14963",38537,7638,"H","Bolton"
"14964",38538,7638,"A","Man. City"
"14965",38539,7639,"H","Norwich C"
"14966",38540,7639,"A","Stoke C"
"14967",38541,7640,"H","Wolves"
"14968",38542,7640,"A","Fulham"
"14969",38543,7641,"H","Man. Utd."
"14970",38544,7641,"A","Tottenham H"
"14971",38545,7642,"H","Aston Villa"
"14972",38546,7642,"A","Wolves"
"14973",38547,7643,"H","Blackburn"
"14974",38548,7643,"A","Everton"
"14975",38549,7644,"H","Chelsea"
"14976",38550,7644,"A","Norwich C"
"14977",38551,7645,"H","Liverpool"
"14978",38552,7645,"A","Bolton"
"14979",38553,7646,"H","Swansea"
"14980",38554,7646,"A","Sunderland"
"14981",38555,7647,"H","Wigan Ath."
"14982",38556,7647,"A","QPR"
"14983",38557,7648,"H","Man. Utd."
"14984",38558,7648,"A","Arsenal"
"14985",38559,7649,"H","Newcastle U"
"14986",38560,7649,"A","Fulham"
"14987",38561,7650,"H","Tottenham H"
"14988",38562,7650,"A","Man. City"
"14989",38563,7651,"H","West Brom"
"14990",38564,7651,"A","Stoke C"
"14991",38565,7652,"H","Arsenal"
"14992",38566,7652,"A","Swansea"
"14993",38567,7653,"H","Bolton"
"14994",38568,7653,"A","Man. Utd."
"14995",38569,7654,"H","Everton"
"14996",38570,7654,"A","Aston Villa"
"14997",38571,7655,"H","Man. City"
"14998",38572,7655,"A","Wigan Ath."
"14999",38573,7656,"H","Stoke C"
"15000",38574,7656,"A","Liverpool"
"15001",38575,7657,"H","Sunderland"
"15002",38576,7657,"A","Chelsea"
"15003",38577,7658,"H","Wolves"
"15004",38578,7658,"A","Tottenham H"
"15005",38580,7660,"H","Norwich C"
"15006",38581,7660,"A","West Brom"
"15007",38582,7661,"H","Fulham"
"15008",38583,7661,"A","Blackburn"
"15009",38584,7662,"H","QPR"
"15010",38585,7662,"A","Newcastle U"
"15011",38586,7663,"H","Aston Villa"
"15012",38587,7663,"A","Newcastle U"
"15013",38588,7664,"H","Blackburn"
"15014",38589,7664,"A","Arsenal"
"15015",38590,7665,"H","Bolton"
"15016",38591,7665,"A","Norwich C"
"15017",38592,7666,"H","Everton"
"15018",38593,7666,"A","Wigan Ath."
"15019",38594,7667,"H","Swansea"
"15020",38595,7667,"A","West Brom"
"15021",38596,7668,"H","Wolves"
"15022",38597,7668,"A","QPR"
"15023",38598,7669,"H","Fulham"
"15024",38599,7669,"A","Man. City"
"15025",38600,7670,"H","Man. Utd."
"15026",38601,7670,"A","Chelsea"
"15027",38602,7671,"H","Sunderland"
"15028",38603,7671,"A","Stoke C"
"15029",38604,7672,"H","Tottenham H"
"15030",38605,7672,"A","Liverpool"
"15031",38607,7674,"H","Arsenal"
"15032",38608,7674,"A","Bolton"
"15033",38609,7675,"H","Chelsea"
"15034",38610,7675,"A","Swansea"
"15035",38611,7676,"H","Liverpool"
"15036",38612,7676,"A","Wolves"
"15037",38613,7677,"H","Man. City"
"15038",38614,7677,"A","Everton"
"15039",38615,7678,"H","Newcastle U"
"15040",38616,7678,"A","Blackburn"
"15041",38617,7679,"H","Stoke C"
"15042",38618,7679,"A","Man. Utd."
"15043",38619,7680,"H","West Brom"
"15044",38620,7680,"A","Fulham"
"15045",38621,7681,"H","Wigan Ath."
"15046",38622,7681,"A","Tottenham H"
"15047",38623,7682,"H","QPR"
"15048",38624,7682,"A","Aston Villa"
"15049",38625,7683,"H","Norwich C"
"15050",38626,7683,"A","Sunderland"
"15051",38627,7684,"H","Aston Villa"
"15052",38628,7684,"A","Wigan Ath."
"15053",38629,7685,"H","Blackburn"
"15054",38630,7685,"A","Man. City"
"15055",38631,7686,"H","Everton"
"15056",38632,7686,"A","Liverpool"
"15057",38633,7687,"H","Man. Utd."
"15058",38634,7687,"A","Norwich C"
"15059",38635,7688,"H","Sunderland"
"15060",38636,7688,"A","West Brom"
"15061",38637,7689,"H","Wolves"
"15062",38638,7689,"A","Newcastle U"
"15063",38639,7690,"H","Bolton"
"15064",38640,7690,"A","Chelsea"
"15065",38641,7691,"H","Fulham"
"15066",38642,7691,"A","QPR"
"15067",38643,7692,"H","Swansea"
"15068",38644,7692,"A","Stoke C"
"15069",38645,7693,"H","Tottenham H"
"15070",38646,7693,"A","Arsenal"
